 0.830000 -12.242735 
 0.840000 -12.294176 
 0.850000 -12.344351 
 0.860000 -12.393281 
 0.870000 -12.440989 
 0.880000 -12.487495 
 0.890000 -12.532820 
 0.900000 -12.576985 
 0.910000 -12.620010 
 0.920000 -12.661915 
 0.930000 -12.702717 
 0.940000 -12.742438 
 0.950000 -12.781094 
 0.960000 -12.818704 
 0.970000 -12.855285 
 0.980000 -12.890856 
 0.990000 -12.925433 
 1.000000 -12.959033 
 1.010000 -12.991672 
 1.020000 -13.023367 
 1.030000 -13.054132 
 1.040000 -13.083984 
 1.050000 -13.112937 
 1.060000 -13.141007 
 1.070000 -13.168208 
 1.080000 -13.194554 
 1.090000 -13.220059 
 1.100000 -13.244736 
 1.110000 -13.268600 
 1.120000 -13.291664 
 1.130000 -13.313939 
 1.140000 -13.335439 
 1.150000 -13.356177 
 1.160000 -13.376163 
 1.170000 -13.395411 
 1.180000 -13.413932 
 1.190000 -13.431737 
 1.200000 -13.448838 
 1.210000 -13.465245 
 1.220000 -13.480970 
 1.230000 -13.496022 
 1.240000 -13.510412 
 1.250000 -13.524151 
 1.260000 -13.537247 
 1.270000 -13.549712 
 1.280000 -13.561554 
 1.290000 -13.572783 
 1.300000 -13.583407 
 1.310000 -13.593437 
 1.320000 -13.602881 
 1.330000 -13.611746 
 1.340000 -13.620043 
 1.350000 -13.627779 
 1.360000 -13.634962 
 1.370000 -13.641601 
 1.380000 -13.647702 
 1.390000 -13.653274 
 1.400000 -13.658324 
 1.410000 -13.662860 
 1.420000 -13.666889 
 1.430000 -13.670418 
 1.440000 -13.673453 
 1.450000 -13.676002 
 1.460000 -13.678071 
 1.470000 -13.679667 
 1.480000 -13.680796 
 1.490000 -13.681464 
 1.500000 -13.681678 
 1.510000 -13.681443 
 1.520000 -13.680766 
 1.530000 -13.679652 
 1.540000 -13.678107 
 1.550000 -13.676137 
 1.560000 -13.673746 
 1.570000 -13.670941 
 1.580000 -13.667726 
 1.590000 -13.664107 
 1.600000 -13.660089 
 1.610000 -13.655676 
 1.620000 -13.650874 
 1.630000 -13.645686 
 1.640000 -13.640119 
 1.650000 -13.634176 
 1.660000 -13.627862 
 1.670000 -13.621181 
 1.680000 -13.614137 
 1.690000 -13.606735 
 1.700000 -13.598979 
 1.710000 -13.590873 
 1.720000 -13.582420 
 1.730000 -13.573625 
 1.740000 -13.564492 
 1.750000 -13.555024 
 1.760000 -13.545224 
 1.770000 -13.535097 
 1.780000 -13.524646 
 1.790000 -13.513875 
 1.800000 -13.502786 
 1.810000 -13.491383 
 1.820000 -13.479669 
 1.830000 -13.467648 
 1.840000 -13.455323 
 1.850000 -13.442696 
 1.860000 -13.429770 
 1.870000 -13.416549 
 1.880000 -13.403036 
 1.890000 -13.389233 
 1.900000 -13.375143 
 1.910000 -13.360768 
 1.920000 -13.346112 
 1.930000 -13.331177 
 1.940000 -13.315965 
 1.950000 -13.300479 
 1.960000 -13.284722 
 1.970000 -13.268696 
 1.980000 -13.252403 
 1.990000 -13.235845 
 2.000000 -13.219025 
 2.010000 -13.201945 
 2.020000 -13.184607 
 2.030000 -13.167013 
 2.040000 -13.149166 
 2.050000 -13.131067 
 2.060000 -13.112719 
 2.070000 -13.094123 
 2.080000 -13.075281 
 2.090000 -13.056195 
 2.100000 -13.036867 
 2.110000 -13.017300 
 2.120000 -12.997494 
 2.130000 -12.977451 
 2.140000 -12.957173 
 2.150000 -12.936662 
 2.160000 -12.915920 
 2.170000 -12.894947 
 2.180000 -12.873746 
 2.190000 -12.852318 
 2.200000 -12.830665 
 2.210000 -12.808788 
 2.220000 -12.786689 
 2.230000 -12.764368 
 2.240000 -12.741828 
 2.250000 -12.719070 
 2.260000 -12.696094 
 2.270000 -12.672904 
 2.280000 -12.649499 
 2.290000 -12.625881 
 2.300000 -12.602051 
 2.310000 -12.578010 
 2.320000 -12.553761 
 2.330000 -12.529303 
 2.340000 -12.504638 
 2.350000 -12.479767 
 2.360000 -12.454691 
 2.370000 -12.429412 
 2.380000 -12.403930 
 2.390000 -12.378246 
 2.400000 -12.352362 
 2.410000 -12.326278 
 2.420000 -12.299995 
 2.430000 -12.273514 
 2.440000 -12.246837 
 2.450000 -12.219964 
 2.460000 -12.192896 
 2.470000 -12.165634 
 2.480000 -12.138179 
 2.490000 -12.110532 
 2.500000 -12.082693 
 2.510000 -12.054663 
 2.520000 -12.026443 
 2.530000 -11.998035 
 2.540000 -11.969437 
 2.550000 -11.940653 
 2.560000 -11.911681 
 2.570000 -11.882524 
 2.580000 -11.853181 
 2.590000 -11.823653 
 2.600000 -11.793941 
 2.610000 -11.764046 
 2.620000 -11.733968 
 2.630000 -11.703708 
 2.640000 -11.673267 
 2.650000 -11.642644 
 2.660000 -11.611842 
 2.670000 -11.580860 
 2.680000 -11.549699 
 2.690000 -11.518359 
 2.700000 -11.486841 
 2.710000 -11.455146 
 2.720000 -11.423275 
 2.730000 -11.391227 
 2.740000 -11.359003 
 2.750000 -11.326604 
 2.760000 -11.294030 
 2.770000 -11.261281 
 2.780000 -11.228359 
 2.790000 -11.195264 
 2.800000 -11.161995 
 2.810000 -11.128555 
 2.820000 -11.094942 
 2.830000 -11.061157 
 2.840000 -11.027202 
 2.850000 -10.993075 
 2.860000 -10.958779 
 2.870000 -10.924312 
 2.880000 -10.889676 
 2.890000 -10.854870 
 2.900000 -10.819896 
 2.910000 -10.784754 
 2.920000 -10.749443 
 2.930000 -10.713965 
 2.940000 -10.678319 
 2.950000 -10.642506 
 2.960000 -10.606527 
 2.970000 -10.570381 
 2.980000 -10.534069 
 2.990000 -10.497591 
 3.000000 -10.460948 
 3.010000 -10.424140 
 3.020000 -10.387167 
 3.030000 -10.350029 
 3.040000 -10.312728 
 3.050000 -10.275262 
 3.060000 -10.237632 
 3.070000 -10.199839 
 3.080000 -10.161883 
 3.090000 -10.123764 
 3.100000 -10.085482 
 3.110000 -10.047038 
 3.120000 -10.008432 
 3.130000 -9.969663 
 3.140000 -9.930733 
 3.150000 -9.891642 
 3.160000 -9.852389 
 3.170000 -9.812975 
 3.180000 -9.773400 
 3.190000 -9.733665 
 3.200000 -9.693770 
 3.210000 -9.653714 
 3.220000 -9.613498 
 3.230000 -9.573122 
 3.240000 -9.532587 
 3.250000 -9.491892 
 3.260000 -9.451038 
 3.270000 -9.410025 
 3.280000 -9.368853 
 3.290000 -9.327522 
 3.300000 -9.286033 
 3.310000 -9.244385 
 3.320000 -9.202580 
 3.330000 -9.160616 
 3.340000 -9.118494 
 3.350000 -9.076214 
 3.360000 -9.033777 
 3.370000 -8.991182 
 3.380000 -8.948430 
 3.390000 -8.905521 
 3.400000 -8.862455 
 3.410000 -8.819232 
 3.420000 -8.775852 
 3.430000 -8.732316 
 3.440000 -8.688623 
 3.450000 -8.644773 
 3.460000 -8.600768 
 3.470000 -8.556606 
 3.480000 -8.512288 
 3.490000 -8.467815 
 3.500000 -8.423185 
 3.510000 -8.378400 
 3.520000 -8.333460 
 3.530000 -8.288364 
 3.540000 -8.243112 
 3.550000 -8.197705 
 3.560000 -8.152144 
 3.570000 -8.106427 
 3.580000 -8.060555 
 3.590000 -8.014528 
 3.600000 -7.968347 
 3.610000 -7.922011 
 3.620000 -7.875520 
 3.630000 -7.828875 
 3.640000 -7.782075 
 3.650000 -7.735121 
 3.660000 -7.688013 
 3.670000 -7.640751 
 3.680000 -7.593335 
 3.690000 -7.545764 
 3.700000 -7.498040 
 3.710000 -7.450162 
 3.720000 -7.402130 
 3.730000 -7.353945 
 3.740000 -7.305605 
 3.750000 -7.257113 
 3.760000 -7.208467 
 3.770000 -7.159667 
 3.780000 -7.110714 
 3.790000 -7.061608 
 3.800000 -7.012348 
 3.810000 -6.962936 
 3.820000 -6.913370 
 3.830000 -6.863651 
 3.840000 -6.813779 
 3.850000 -6.763754 
 3.860000 -6.713577 
 3.870000 -6.663246 
 3.880000 -6.612763 
 3.890000 -6.562127 
 3.900000 -6.511339 
 3.910000 -6.460398 
 3.920000 -6.409304 
 3.930000 -6.358058 
 3.940000 -6.306659 
 3.950000 -6.255108 
 3.960000 -6.203405 
 3.970000 -6.151549 
 3.980000 -6.099541 
 3.990000 -6.047381 
 4.000000 -5.995068 
 4.010000 -5.942604 
 4.020000 -5.889987 
 4.030000 -5.837218 
 4.040000 -5.784297 
 4.050000 -5.731225 
 4.060000 -5.678000 
 4.070000 -5.624623 
 4.080000 -5.571095 
 4.090000 -5.517414 
 4.100000 -5.463582 
 4.110000 -5.409598 
 4.120000 -5.355462 
 4.130000 -5.301175 
 4.140000 -5.246736 
 4.150000 -5.192145 
 4.160000 -5.137403 
 4.170000 -5.082509 
 4.180000 -5.027464 
 4.190000 -4.972267 
 4.200000 -4.916918 
 4.210000 -4.861418 
 4.220000 -4.805767 
 4.230000 -4.749964 
 4.240000 -4.694010 
 4.250000 -4.637905 
 4.260000 -4.581648 
 4.270000 -4.525240 
 4.280000 -4.468680 
 4.290000 -4.411970 
 4.300000 -4.355108 
 4.310000 -4.298095 
 4.320000 -4.240930 
 4.330000 -4.183615 
 4.340000 -4.126148 
 4.350000 -4.068531 
 4.360000 -4.010762 
 4.370000 -3.952842 
 4.380000 -3.894771 
 4.390000 -3.836549 
 4.400000 -3.778176 
 4.410000 -3.719652 
 4.420000 -3.660977 
 4.430000 -3.602151 
 4.440000 -3.543174 
 4.450000 -3.484047 
 4.460000 -3.424768 
 4.470000 -3.365338 
 4.480000 -3.305758 
 4.490000 -3.246027 
 4.500000 -3.186145 
 4.510000 -3.126112 
 4.520000 -3.065928 
 4.530000 -3.005593 
 4.540000 -2.945108 
 4.550000 -2.884472 
 4.560000 -2.823685 
 4.570000 -2.762747 
 4.580000 -2.701659 
 4.590000 -2.640420 
 4.600000 -2.579031 
 4.610000 -2.517490 
 4.620000 -2.455799 
 4.630000 -2.393957 
 4.640000 -2.331965 
 4.650000 -2.269822 
 4.660000 -2.207528 
 4.670000 -2.145084 
 4.680000 -2.082489 
 4.690000 -2.019744 
 4.700000 -1.956848 
 4.710000 -1.893802 
 4.720000 -1.830605 
 4.730000 -1.767257 
 4.740000 -1.703759 
 4.750000 -1.640110 
 4.760000 -1.576311 
 4.770000 -1.512361 
 4.780000 -1.448261 
 4.790000 -1.384011 
 4.800000 -1.319609 
 4.810000 -1.255058 
 4.820000 -1.190356 
 4.830000 -1.125503 
 4.840000 -1.060500 
 4.850000 -0.995347 
 4.860000 -0.930043 
 4.870000 -0.864589 
 4.880000 -0.798984 
 4.890000 -0.733229 
 4.900000 -0.667324 
 4.910000 -0.601268 
 4.920000 -0.535062 
 4.930000 -0.468706 
 4.940000 -0.402199 
 4.950000 -0.335541 
 4.960000 -0.268734 
 4.970000 -0.201776 
 4.980000 -0.134668 
 4.990000 -0.067409 
 5.000000 0.000000 
